time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-04-14 18:20:00	100	14.74	106.1	-8.21	12.24	0.33	0.38	2.11E+05	*	0
2025-04-14 18:20:00	110	14.67	107.1	-7.96	12.32	0.36	0.38	2.46E+05	*	0
2025-04-14 18:20:00	120	15.00	107.0	-8.16	12.59	0.30	0.45	2.27E+05	*	0
2025-04-14 18:20:00	130	15.07	107.3	-8.14	12.68	0.22	0.54	2.52E+05	*	0
2025-04-14 18:20:00	140	15.53	106.0	-8.68	12.88	0.30	0.55	2.44E+05	*	0
2025-04-14 18:20:00	150	15.40	105.5	-8.73	12.69	0.41	0.52	3.13E+05	*	0
2025-04-14 18:20:00	160	15.70	103.9	-9.24	12.68	0.50	0.51	2.65E+05	*	0
2025-04-14 18:20:00	170	15.44	103.8	-9.12	12.46	0.47	0.57	*	*	0
2025-04-14 18:20:00	180	15.70	105.4	-8.92	12.91	0.47	0.52	*	*	0
2025-04-14 18:20:00	190	15.73	105.4	-8.92	12.96	0.51	0.58	4.01E+05	*	0
2025-04-14 18:20:00	200	15.95	106.5	-8.81	13.29	0.43	0.61	*	*	0
2025-04-14 18:20:00	210	15.66	106.9	-8.54	13.13	0.47	0.68	4.68E+05	*	0
2025-04-14 18:20:00	220	15.48	108.2	-8.16	13.15	0.56	0.75	*	*	0
2025-04-14 18:20:00	230	15.38	108.4	-8.06	13.09	0.82	0.83	*	*	0
2025-04-14 18:20:00	240	15.47	108.8	-8.01	13.24	0.88	0.83	*	*	0
2025-04-14 18:20:00	250	15.69	110.1	-7.83	13.60	0.78	0.75	*	*	0
2025-04-14 18:20:00	260	15.81	109.9	-7.92	13.68	0.60	0.80	*	*	0
2025-04-14 18:20:00	270	16.30	108.5	-8.51	13.90	0.72	0.88	*	*	0
2025-04-14 18:20:00	280	17.03	109.1	-8.76	14.61	0.87	0.90	*	*	0
2025-04-14 18:20:00	290	18.33	108.7	-9.51	15.67	0.75	0.73	*	*	0
2025-04-14 18:20:00	300	18.67	108.3	-9.82	15.88	0.54	0.68	*	*	0
2025-04-14 18:20:00	310	19.39	111.3	-9.30	17.01	0.25	0.74	*	*	0
2025-04-14 18:20:00	320	18.86	111.0	-9.14	16.50	0.29	0.61	*	*	0
2025-04-14 18:20:00	330	18.20	112.9	-8.31	16.20	0.02	0.67	*	*	0
2025-04-14 18:20:00	340	17.73	111.6	-8.44	15.59	0.09	0.71	*	*	0
2025-04-14 18:20:00	350	17.72	114.3	-7.67	15.97	-0.16	0.72	*	*	0
2025-04-14 18:20:00	360	18.24	113.9	-8.02	16.39	-0.30	0.74	*	*	0
2025-04-14 18:20:00	370	18.97	114.1	-8.28	17.06	-0.26	0.80	*	*	0
2025-04-14 18:20:00	380	*	*	*	*	-0.22	0.77	*	*	0
2025-04-14 18:20:00	390	*	*	*	*	-0.07	0.99	*	*	0
2025-04-14 18:20:00	400	*	*	*	*	-0.22	1.16	*	*	0
2025-04-14 18:20:00	410	*	*	*	*	-0.32	1.23	*	*	0
2025-04-14 18:20:00	420	*	*	*	*	-0.38	1.27	*	*	0
2025-04-14 18:20:00	430	*	*	*	*	-0.73	*	*	*	0
2025-04-14 18:20:00	440	*	*	*	*	-0.36	*	*	*	0
2025-04-14 18:20:00	450	*	*	*	*	-0.23	*	*	*	0
2025-04-14 18:20:00	460	*	*	*	*	*	*	*	*	0
2025-04-14 18:20:00	470	*	*	*	*	*	*	*	*	0
2025-04-14 18:20:00	480	*	*	*	*	*	*	*	*	0
2025-04-14 18:20:00	490	*	*	*	*	*	*	*	*	0
2025-04-14 18:20:00	500	*	*	*	*	*	*	*	*	0
2025-04-14 18:40:00	30	11.22	101.5	-6.99	8.78	0.03	0.40	8.10E+05	*	0
2025-04-14 18:40:00	40	12.67	109.8	-6.38	10.95	0.14	0.42	3.29E+05	*	0
2025-04-14 18:40:00	50	12.24	106.5	-6.76	10.21	-0.02	0.48	2.61E+05	*	0
2025-04-14 18:40:00	60	12.54	109.9	-6.29	10.84	-0.24	0.50	2.90E+05	*	0
2025-04-14 18:40:00	70	12.94	110.6	-6.35	11.27	-0.08	0.55	2.19E+05	*	0
2025-04-14 18:40:00	80	13.41	108.7	-6.95	11.46	0.11	0.58	2.19E+05	*	0
2025-04-14 18:40:00	90	13.84	107.2	-7.51	11.63	0.08	0.60	1.95E+05	*	0
2025-04-14 18:40:00	100	14.25	105.4	-8.09	11.72	0.01	0.57	3.27E+05	*	0
2025-04-14 18:40:00	110	14.77	104.3	-8.63	11.99	-0.11	0.56	3.42E+05	*	0
2025-04-14 18:40:00	120	14.60	106.3	-8.11	12.15	0.02	0.71	*	*	0
2025-04-14 18:40:00	130	14.71	106.2	-8.19	12.23	0.04	0.77	4.02E+05	*	0
2025-04-14 18:40:00	140	14.53	107.9	-7.73	12.31	-0.11	0.79	3.95E+05	*	0
2025-04-14 18:40:00	150	14.54	107.3	-7.85	12.24	-0.42	0.84	*	*	0
2025-04-14 18:40:00	160	14.90	108.9	-7.71	12.75	-0.53	0.83	5.62E+05	*	0
2025-04-14 18:40:00	170	15.30	110.4	-7.57	13.29	-0.26	0.84	*	*	0
2025-04-14 18:40:00	180	15.30	111.1	-7.39	13.39	-0.04	0.81	*	*	0
2025-04-14 18:40:00	190	15.93	108.8	-8.26	13.62	0.12	0.89	*	*	0
2025-04-14 18:40:00	200	16.26	107.0	-8.86	13.64	0.02	0.84	*	*	0
2025-04-14 18:40:00	210	16.25	106.3	-9.03	13.51	0.13	1.00	*	*	0
2025-04-14 18:40:00	220	15.78	107.1	-8.57	13.26	0.07	1.23	*	*	0
2025-04-14 18:40:00	230	15.32	109.1	-7.87	13.14	0.29	0.99	*	*	0
2025-04-14 18:40:00	240	16.05	110.0	-8.03	13.90	0.11	1.18	*	*	0
2025-04-14 18:40:00	250	16.08	112.4	-7.46	14.25	0.06	1.19	*	*	0
2025-04-14 18:40:00	260	15.99	112.8	-7.31	14.22	-0.05	*	*	*	0
2025-04-14 18:40:00	270	16.86	111.8	-7.96	14.87	0.08	*	*	*	0
2025-04-14 18:40:00	280	17.85	106.5	-9.85	14.89	-0.15	*	*	*	0
2025-04-14 18:40:00	290	19.42	103.4	-11.59	15.58	-0.27	*	*	*	0
2025-04-14 18:40:00	300	19.16	108.6	-9.99	16.36	-0.53	*	*	*	0
2025-04-14 18:40:00	310	18.86	116.6	-7.50	17.30	-0.25	*	*	*	0
2025-04-14 18:40:00	320	19.11	117.2	-7.40	17.62	-0.32	*	*	*	0
2025-04-14 18:40:00	330	*	*	*	*	-0.06	*	*	*	0
2025-04-14 18:40:00	340	*	*	*	*	-0.75	*	*	*	0
2025-04-14 18:40:00	350	*	*	*	*	-0.52	0.75	*	*	0
2025-04-14 18:40:00	360	*	*	*	*	-0.99	*	*	*	0
2025-04-14 18:40:00	370	*	*	*	*	-0.45	*	*	*	0
2025-04-14 18:40:00	380	*	*	*	*	*	*	*	*	0
2025-04-14 18:40:00	390	*	*	*	*	0.18	*	*	*	0
2025-04-14 18:40:00	400	*	*	*	*	0.08	*	*	*	0
2025-04-14 18:40:00	410	*	*	*	*	0.14	*	*	*	0
2025-04-14 18:40:00	420	*	*	*	*	*	*	*	*	0
2025-04-14 18:40:00	430	*	*	*	*	*	*	*	*	0
2025-04-14 18:40:00	440	*	*	*	*	*	*	*	*	0
2025-04-14 18:40:00	450	*	*	*	*	*	*	*	*	0
2025-04-14 18:40:00	460	*	*	*	*	*	*	*	*	0
2025-04-14 18:40:00	470	*	*	*	*	*	*	*	*	0
2025-04-14 18:40:00	480	*	*	*	*	*	*	*	*	0
2025-04-14 18:40:00	490	*	*	*	*	*	*	*	*	0
2025-04-14 18:40:00	500	*	*	*	*	*	*	*	*	0
2025-04-14 19:00:00	30	9.73	110.5	-4.79	8.47	0.29	0.40	9.29E+05	*	0
2025-04-14 19:00:00	40	11.90	111.3	-5.71	10.44	0.46	0.42	4.27E+05	*	0
2025-04-14 19:00:00	50	12.49	111.9	-5.89	11.01	0.58	0.40	2.71E+05	*	0
2025-04-14 19:00:00	60	12.49	113.3	-5.60	11.16	0.48	0.41	2.33E+05	*	0
2025-04-14 19:00:00	70	12.55	114.6	-5.38	11.34	0.48	0.43	2.40E+05	*	0
2025-04-14 19:00:00	80	12.71	114.7	-5.43	11.49	0.46	0.44	2.26E+05	*	0
2025-04-14 19:00:00	90	12.91	113.3	-5.80	11.54	0.43	0.46	2.31E+05	*	0
2025-04-14 19:00:00	100	13.31	112.2	-6.20	11.78	0.39	0.55	3.15E+05	*	0
2025-04-14 19:00:00	110	13.41	112.3	-6.24	11.86	0.39	0.63	2.49E+05	*	0
2025-04-14 19:00:00	120	13.56	112.8	-6.20	12.06	0.38	0.74	3.19E+05	*	0
2025-04-14 19:00:00	130	13.88	113.0	-6.31	12.36	0.43	0.82	3.62E+05	*	0
2025-04-14 19:00:00	140	14.12	111.6	-6.71	12.42	0.47	0.89	4.10E+05	*	0
2025-04-14 19:00:00	150	14.08	111.5	-6.71	12.38	0.50	0.92	4.71E+05	*	0
2025-04-14 19:00:00	160	13.88	111.7	-6.57	12.22	0.43	1.00	4.37E+05	*	0
2025-04-14 19:00:00	170	13.83	112.2	-6.45	12.24	0.40	0.91	*	*	0
2025-04-14 19:00:00	180	14.20	111.8	-6.70	12.51	0.45	0.88	*	*	0
2025-04-14 19:00:00	190	14.84	111.6	-7.06	13.05	0.54	1.07	*	*	0
2025-04-14 19:00:00	200	15.44	110.5	-7.60	13.44	0.50	1.11	*	*	0
2025-04-14 19:00:00	210	15.20	109.7	-7.68	13.12	0.53	1.32	*	*	0
2025-04-14 19:00:00	220	14.68	108.9	-7.59	12.57	0.52	1.39	*	*	0
2025-04-14 19:00:00	230	14.44	108.2	-7.61	12.27	0.73	1.32	*	*	0
2025-04-14 19:00:00	240	14.65	106.9	-8.00	12.27	0.83	1.46	*	*	0
2025-04-14 19:00:00	250	15.05	106.3	-8.35	12.53	0.99	1.27	*	*	0
2025-04-14 19:00:00	260	15.61	108.2	-8.22	13.27	0.88	1.10	*	*	0
2025-04-14 19:00:00	270	15.67	105.9	-8.77	12.98	0.72	1.20	*	*	0
2025-04-14 19:00:00	280	15.43	103.7	-9.13	12.44	0.54	*	*	*	0
2025-04-14 19:00:00	290	15.13	103.5	-8.99	12.16	0.49	*	*	*	0
2025-04-14 19:00:00	300	15.62	106.9	-8.54	13.08	0.54	*	*	*	0
2025-04-14 19:00:00	310	16.38	109.3	-8.37	14.08	0.62	*	*	*	0
2025-04-14 19:00:00	320	16.04	110.8	-7.81	14.01	0.47	*	*	*	0
2025-04-14 19:00:00	330	*	*	*	*	0.38	*	*	*	0
2025-04-14 19:00:00	340	*	*	*	*	0.25	*	*	*	0
2025-04-14 19:00:00	350	*	*	*	*	0.37	*	*	*	0
2025-04-14 19:00:00	360	*	*	*	*	0.11	*	*	*	0
2025-04-14 19:00:00	370	*	*	*	*	0.13	*	*	*	0
2025-04-14 19:00:00	380	*	*	*	*	0.02	*	*	*	0
2025-04-14 19:00:00	390	*	*	*	*	0.08	*	*	*	0
2025-04-14 19:00:00	400	*	*	*	*	0.15	*	*	*	0
2025-04-14 19:00:00	410	*	*	*	*	0.52	*	*	*	0
2025-04-14 19:00:00	420	*	*	*	*	0.66	*	*	*	0
2025-04-14 19:00:00	430	*	*	*	*	0.80	*	*	*	0
2025-04-14 19:00:00	440	*	*	*	*	*	*	*	*	0
2025-04-14 19:00:00	450	*	*	*	*	*	*	*	*	0
2025-04-14 19:00:00	460	*	*	*	*	*	*	*	*	0
2025-04-14 19:00:00	470	*	*	*	*	*	*	*	*	0
2025-04-14 19:00:00	480	*	*	*	*	*	*	*	*	0
2025-04-14 19:00:00	490	*	*	*	*	*	*	*	*	0
2025-04-14 19:00:00	500	*	*	*	*	*	*	*	*	0
2025-04-14 19:20:00	30	8.81	115.6	-3.64	8.02	0.51	0.36	7.58E+05	*	0
2025-04-14 19:20:00	40	11.44	110.0	-5.71	9.91	0.46	0.34	3.27E+05	*	0
2025-04-14 19:20:00	50	11.85	109.4	-6.02	10.20	0.28	0.35	2.88E+05	*	0
2025-04-14 19:20:00	60	10.94	112.6	-5.04	9.71	0.51	0.36	2.29E+05	*	0
2025-04-14 19:20:00	70	11.28	110.6	-5.53	9.83	0.48	0.44	1.49E+05	*	0
2025-04-14 19:20:00	80	11.54	109.0	-5.95	9.89	0.42	0.44	1.32E+05	*	0
2025-04-14 19:20:00	90	11.72	107.6	-6.28	9.90	0.37	0.42	1.31E+05	*	0
2025-04-14 19:20:00	100	11.98	108.3	-6.29	10.20	0.24	0.46	1.26E+05	*	0
2025-04-14 19:20:00	110	11.97	108.4	-6.27	10.20	0.19	0.53	1.68E+05	*	0
2025-04-14 19:20:00	120	11.96	109.0	-6.16	10.25	0.16	0.62	2.00E+05	*	0
2025-04-14 19:20:00	130	11.68	109.2	-5.99	10.03	0.14	0.69	1.86E+05	*	0
2025-04-14 19:20:00	140	11.68	110.1	-5.82	10.12	0.13	0.73	2.41E+05	*	0
2025-04-14 19:20:00	150	12.08	110.2	-6.00	10.49	0.03	0.76	2.12E+05	*	0
2025-04-14 19:20:00	160	12.76	109.5	-6.47	11.00	0.04	0.81	1.87E+05	*	0
2025-04-14 19:20:00	170	13.23	109.6	-6.70	11.41	0.03	0.75	2.33E+05	*	0
2025-04-14 19:20:00	180	13.31	108.5	-6.95	11.36	0.16	0.70	2.49E+05	*	0
2025-04-14 19:20:00	190	13.25	108.5	-6.93	11.29	0.24	0.89	*	*	0
2025-04-14 19:20:00	200	13.26	108.9	-6.85	11.36	0.35	0.93	*	*	0
2025-04-14 19:20:00	210	13.41	111.1	-6.48	11.74	0.29	0.95	*	*	0
2025-04-14 19:20:00	220	13.91	111.4	-6.65	12.21	0.29	0.93	*	*	0
2025-04-14 19:20:00	230	14.46	110.0	-7.24	12.52	0.19	0.94	*	*	0
2025-04-14 19:20:00	240	15.01	109.4	-7.64	12.92	0.29	0.97	*	*	0
2025-04-14 19:20:00	250	14.91	110.2	-7.41	12.94	0.29	1.08	*	*	0
2025-04-14 19:20:00	260	15.02	110.9	-7.31	13.12	0.38	0.92	*	*	0
2025-04-14 19:20:00	270	15.20	112.3	-7.06	13.46	0.42	0.91	*	*	0
2025-04-14 19:20:00	280	15.34	112.0	-7.20	13.55	0.46	0.94	*	*	0
2025-04-14 19:20:00	290	15.83	112.8	-7.24	14.08	0.39	1.02	*	*	0
2025-04-14 19:20:00	300	16.07	110.4	-7.94	13.98	0.38	1.01	*	*	0
2025-04-14 19:20:00	310	15.71	109.9	-7.88	13.59	0.41	1.06	*	*	0
2025-04-14 19:20:00	320	15.36	110.8	-7.49	13.41	0.47	0.86	*	*	0
2025-04-14 19:20:00	330	14.78	111.4	-7.06	12.98	0.49	0.84	*	*	0
2025-04-14 19:20:00	340	16.75	112.4	-7.77	14.84	0.44	0.84	*	*	0
2025-04-14 19:20:00	350	16.63	110.5	-8.18	14.48	0.39	1.05	*	*	0
2025-04-14 19:20:00	360	16.08	110.6	-7.89	14.00	0.46	*	*	*	0
2025-04-14 19:20:00	370	14.97	107.5	-8.04	12.62	0.63	*	*	*	0
2025-04-14 19:20:00	380	15.02	104.9	-8.65	12.29	0.85	*	*	*	0
2025-04-14 19:20:00	390	*	*	*	*	0.84	*	*	*	0
2025-04-14 19:20:00	400	*	*	*	*	0.88	*	*	*	0
2025-04-14 19:20:00	410	*	*	*	*	0.82	*	*	*	0
2025-04-14 19:20:00	420	*	*	*	*	0.92	*	*	*	0
2025-04-14 19:20:00	430	*	*	*	*	0.84	*	*	*	0
2025-04-14 19:20:00	440	*	*	*	*	0.69	*	*	*	0
2025-04-14 19:20:00	450	*	*	*	*	0.68	*	*	*	0
2025-04-14 19:20:00	460	*	*	*	*	0.80	*	*	*	0
2025-04-14 19:20:00	470	*	*	*	*	1.11	*	*	*	0
2025-04-14 19:20:00	480	*	*	*	*	1.23	*	*	*	0
2025-04-14 19:20:00	490	*	*	*	*	1.32	*	*	*	0
2025-04-14 19:20:00	500	*	*	*	*	1.16	*	*	*	0
2025-04-14 19:40:00	30	8.88	104.8	-5.11	7.26	0.43	0.39	7.97E+05	*	0
2025-04-14 19:40:00	40	10.87	109.3	-5.55	9.35	0.58	0.42	4.25E+05	*	0
2025-04-14 19:40:00	50	11.57	108.0	-6.13	9.81	0.86	0.43	3.37E+05	*	0
2025-04-14 19:40:00	60	11.89	109.1	-6.10	10.21	0.61	0.46	2.52E+05	*	0
2025-04-14 19:40:00	70	12.13	108.6	-6.31	10.36	0.41	0.51	2.72E+05	*	0
2025-04-14 19:40:00	80	12.16	110.0	-6.08	10.53	0.34	0.52	2.42E+05	*	0
2025-04-14 19:40:00	90	12.12	112.0	-5.70	10.70	0.39	0.53	2.42E+05	*	0
2025-04-14 19:40:00	100	12.29	112.3	-5.71	10.89	0.38	0.53	2.18E+05	*	0
2025-04-14 19:40:00	110	12.77	111.8	-6.04	11.25	0.37	0.56	2.18E+05	*	0
2025-04-14 19:40:00	120	13.31	110.6	-6.54	11.59	0.33	0.59	2.60E+05	*	0
2025-04-14 19:40:00	130	13.87	111.1	-6.69	12.15	0.36	0.66	2.77E+05	*	0
2025-04-14 19:40:00	140	13.91	112.5	-6.42	12.34	0.40	0.69	2.36E+05	*	0
2025-04-14 19:40:00	150	14.31	113.2	-6.44	12.77	0.42	0.73	2.41E+05	*	0
2025-04-14 19:40:00	160	14.44	114.1	-6.32	12.99	0.52	0.70	*	*	0
2025-04-14 19:40:00	170	14.77	114.3	-6.39	13.31	0.60	0.66	3.10E+05	*	0
2025-04-14 19:40:00	180	14.63	114.8	-6.22	13.24	0.71	0.63	3.25E+05	*	0
2025-04-14 19:40:00	190	15.01	115.0	-6.33	13.61	0.70	0.59	3.54E+05	*	0
2025-04-14 19:40:00	200	15.31	112.8	-6.99	13.62	0.77	0.62	4.72E+05	*	0
2025-04-14 19:40:00	210	15.71	113.3	-7.06	14.03	0.72	0.64	4.66E+05	*	0
2025-04-14 19:40:00	220	16.09	110.4	-7.95	13.99	0.75	0.73	*	*	0
2025-04-14 19:40:00	230	16.46	109.6	-8.32	14.21	0.72	0.76	*	*	0
2025-04-14 19:40:00	240	16.62	107.8	-8.87	14.06	0.77	0.77	*	*	0
2025-04-14 19:40:00	250	16.63	109.5	-8.44	14.32	0.79	0.80	*	*	0
2025-04-14 19:40:00	260	16.64	110.6	-8.15	14.50	0.87	0.92	*	*	0
2025-04-14 19:40:00	270	16.43	111.9	-7.74	14.49	0.95	0.92	*	*	0
2025-04-14 19:40:00	280	15.93	110.6	-7.81	13.88	1.08	1.02	*	*	0
2025-04-14 19:40:00	290	15.91	109.7	-8.02	13.75	1.02	1.10	1.61E+06	*	0
2025-04-14 19:40:00	300	15.89	109.0	-8.17	13.62	1.09	1.16	*	*	0
2025-04-14 19:40:00	310	15.69	109.3	-8.01	13.49	1.04	0.99	*	*	0
2025-04-14 19:40:00	320	15.63	108.6	-8.13	13.35	1.11	1.00	*	*	0
2025-04-14 19:40:00	330	15.93	107.5	-8.56	13.43	0.95	0.84	*	*	0
2025-04-14 19:40:00	340	16.57	106.3	-9.21	13.78	0.93	1.09	*	*	0
2025-04-14 19:40:00	350	16.80	108.0	-8.89	14.26	0.90	0.87	*	*	0
2025-04-14 19:40:00	360	17.31	101.7	-10.73	13.59	0.92	0.93	*	*	0
2025-04-14 19:40:00	370	17.08	102.0	-10.51	13.46	0.87	*	*	*	0
2025-04-14 19:40:00	380	16.40	102.6	-9.97	13.02	0.86	*	*	*	0
2025-04-14 19:40:00	390	15.59	104.4	-9.07	12.68	0.89	*	*	*	0
2025-04-14 19:40:00	400	15.28	103.5	-9.08	12.28	0.97	*	*	*	0
2025-04-14 19:40:00	410	15.53	105.7	-8.76	12.82	0.94	*	*	*	0
2025-04-14 19:40:00	420	*	*	*	*	1.02	*	*	*	0
2025-04-14 19:40:00	430	*	*	*	*	0.90	*	*	*	0
2025-04-14 19:40:00	440	*	*	*	*	0.96	*	*	*	0
2025-04-14 19:40:00	450	*	*	*	*	0.79	*	*	*	0
2025-04-14 19:40:00	460	*	*	*	*	0.86	*	*	*	0
2025-04-14 19:40:00	470	*	*	*	*	1.09	*	*	*	0
2025-04-14 19:40:00	480	*	*	*	*	1.41	*	*	*	0
2025-04-14 19:40:00	490	*	*	*	*	1.59	*	*	*	0
2025-04-14 19:40:00	500	*	*	*	*	1.37	*	*	*	0
2025-04-14 20:00:00	30	11.39	114.1	-4.97	10.25	0.16	0.49	7.85E+05	*	0
2025-04-14 20:00:00	40	12.58	110.3	-6.23	10.93	0.71	0.50	4.17E+05	*	0
2025-04-14 20:00:00	50	12.48	109.6	-6.31	10.77	0.38	0.47	3.28E+05	*	0
2025-04-14 20:00:00	60	12.63	113.0	-5.74	11.25	0.55	0.44	1.78E+05	*	0
2025-04-14 20:00:00	70	13.39	109.1	-6.87	11.49	0.59	0.44	1.61E+05	*	0
2025-04-14 20:00:00	80	13.66	106.9	-7.45	11.44	0.52	0.44	1.59E+05	*	0
2025-04-14 20:00:00	90	13.70	108.1	-7.24	11.63	0.43	0.42	1.98E+05	*	0
2025-04-14 20:00:00	100	13.53	108.3	-7.10	11.51	0.41	0.40	1.77E+05	*	0
2025-04-14 20:00:00	110	13.71	108.3	-7.21	11.66	0.52	0.38	1.75E+05	*	0
2025-04-14 20:00:00	120	13.52	107.4	-7.28	11.39	0.56	0.45	1.83E+05	*	0
2025-04-14 20:00:00	130	13.76	106.9	-7.51	11.53	0.51	0.47	2.38E+05	*	0
2025-04-14 20:00:00	140	13.86	107.7	-7.41	11.71	0.47	0.50	3.25E+05	*	0
2025-04-14 20:00:00	150	14.13	107.2	-7.66	11.88	0.54	0.49	*	*	0
2025-04-14 20:00:00	160	13.84	108.3	-7.28	11.77	0.67	0.49	3.27E+05	*	0
2025-04-14 20:00:00	170	13.91	107.9	-7.39	11.79	0.72	0.46	*	*	0
2025-04-14 20:00:00	180	14.05	108.9	-7.26	12.03	0.74	0.49	*	*	0
2025-04-14 20:00:00	190	14.36	107.2	-7.78	12.08	0.73	0.47	*	*	0
2025-04-14 20:00:00	200	14.37	109.6	-7.26	12.40	0.78	0.54	*	*	0
2025-04-14 20:00:00	210	14.33	108.7	-7.45	12.24	0.76	0.61	*	*	0
2025-04-14 20:00:00	220	14.82	109.6	-7.49	12.78	0.81	0.71	*	*	0
2025-04-14 20:00:00	230	14.81	107.4	-7.97	12.48	0.85	0.73	*	*	0
2025-04-14 20:00:00	240	15.09	107.4	-8.13	12.71	0.95	0.73	*	*	0
2025-04-14 20:00:00	250	15.10	107.4	-8.13	12.72	0.87	0.79	*	*	0
2025-04-14 20:00:00	260	15.09	108.5	-7.88	12.87	0.98	0.97	*	*	0
2025-04-14 20:00:00	270	14.92	110.5	-7.34	12.99	0.97	0.96	*	*	0
2025-04-14 20:00:00	280	15.63	110.5	-7.69	13.60	1.09	1.12	*	*	0
2025-04-14 20:00:00	290	16.27	111.3	-7.80	14.27	0.85	1.09	*	*	0
2025-04-14 20:00:00	300	16.53	112.3	-7.69	14.63	0.94	1.10	*	*	0
2025-04-14 20:00:00	310	15.97	110.4	-7.88	13.89	1.17	0.99	*	*	0
2025-04-14 20:00:00	320	14.97	107.3	-8.10	12.59	1.28	1.05	*	*	0
2025-04-14 20:00:00	330	15.45	108.5	-8.07	13.18	1.38	1.08	*	*	0
2025-04-14 20:00:00	340	*	*	*	*	1.02	*	*	*	0
2025-04-14 20:00:00	350	18.78	113.7	-8.33	16.83	0.92	*	*	*	0
2025-04-14 20:00:00	360	16.51	110.7	-8.08	14.39	1.05	*	*	*	0
2025-04-14 20:00:00	370	*	*	*	*	1.45	*	*	*	0
2025-04-14 20:00:00	380	15.37	106.1	-8.57	12.75	1.52	*	*	*	0
2025-04-14 20:00:00	390	15.59	105.3	-8.88	12.81	1.46	*	*	*	0
2025-04-14 20:00:00	400	15.00	110.5	-7.38	13.06	1.25	*	*	*	0
2025-04-14 20:00:00	410	14.94	110.5	-7.36	13.00	1.28	*	*	*	0
2025-04-14 20:00:00	420	*	*	*	*	1.16	*	*	*	0
2025-04-14 20:00:00	430	*	*	*	*	0.97	*	*	*	0
2025-04-14 20:00:00	440	*	*	*	*	1.19	*	*	*	0
2025-04-14 20:00:00	450	*	*	*	*	1.09	*	*	*	0
2025-04-14 20:00:00	460	*	*	*	*	1.47	*	*	*	0
2025-04-14 20:00:00	470	*	*	*	*	1.28	*	*	*	0
2025-04-14 20:00:00	480	*	*	*	*	1.20	*	*	*	0
2025-04-14 20:00:00	490	*	*	*	*	*	*	*	*	0
2025-04-14 20:00:00	500	*	*	*	*	1.05	*	*	*	0
2025-04-14 20:20:00	30	14.50	117.1	-5.65	13.35	0.30	0.59	7.27E+05	*	0
2025-04-14 20:20:00	40	15.41	114.0	-6.74	13.85	0.19	0.58	4.83E+05	*	0
2025-04-14 20:20:00	50	13.96	112.6	-6.41	12.40	0.40	0.51	3.47E+05	*	0
2025-04-14 20:20:00	60	15.40	116.4	-6.17	14.11	0.16	0.51	2.82E+05	*	0
2025-04-14 20:20:00	70	15.35	114.6	-6.58	13.87	0.41	0.46	2.73E+05	*	0
2025-04-14 20:20:00	80	15.56	114.1	-6.79	14.00	0.52	0.43	2.72E+05	*	0
2025-04-14 20:20:00	90	16.21	114.1	-7.07	14.58	0.54	0.40	2.62E+05	*	0
2025-04-14 20:20:00	100	16.58	114.6	-7.10	14.98	0.54	0.41	2.86E+05	*	0
2025-04-14 20:20:00	110	17.28	114.8	-7.35	15.64	0.53	0.39	2.73E+05	*	0
2025-04-14 20:20:00	120	17.52	114.6	-7.52	15.82	0.62	0.43	*	*	0
2025-04-14 20:20:00	130	17.71	114.9	-7.52	16.03	0.63	0.47	3.95E+05	*	0
2025-04-14 20:20:00	140	18.10	114.8	-7.72	16.38	0.66	0.55	4.82E+05	*	0
2025-04-14 20:20:00	150	18.43	115.8	-7.54	16.81	0.66	0.57	4.84E+05	*	0
2025-04-14 20:20:00	160	18.72	116.2	-7.56	17.13	0.66	0.52	5.30E+05	*	0
2025-04-14 20:20:00	170	18.60	117.5	-7.11	17.19	0.79	0.49	*	*	0
2025-04-14 20:20:00	180	18.70	116.8	-7.35	17.19	0.81	0.48	*	*	0
2025-04-14 20:20:00	190	19.21	118.1	-7.17	17.83	0.98	0.51	*	*	0
2025-04-14 20:20:00	200	19.15	118.2	-7.12	17.78	1.00	0.55	*	*	0
2025-04-14 20:20:00	210	19.13	120.1	-6.50	17.99	0.92	0.65	*	*	0
2025-04-14 20:20:00	220	18.71	117.9	-7.03	17.34	0.83	0.76	*	*	0
2025-04-14 20:20:00	230	18.99	116.5	-7.57	17.42	0.67	0.95	*	*	0
2025-04-14 20:20:00	240	*	*	*	*	0.70	1.01	*	*	0
2025-04-14 20:20:00	250	*	*	*	*	0.71	1.07	*	*	0
2025-04-14 20:20:00	260	*	*	*	*	1.10	1.03	*	*	0
2025-04-14 20:20:00	270	*	*	*	*	1.62	0.99	*	*	0
2025-04-14 20:20:00	280	*	*	*	*	1.62	0.82	*	*	0
2025-04-14 20:20:00	290	*	*	*	*	1.34	0.93	*	*	0
2025-04-14 20:20:00	300	*	*	*	*	1.09	0.93	*	*	0
2025-04-14 20:20:00	310	*	*	*	*	1.20	0.96	*	*	0
2025-04-14 20:20:00	320	*	*	*	*	1.22	0.93	*	*	0
2025-04-14 20:20:00	330	*	*	*	*	1.20	1.22	*	*	0
2025-04-14 20:20:00	340	*	*	*	*	1.35	*	*	*	0
