time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-03-22 19:00:00	450	14.40	108.8	-7.47	12.31	0.99	*	*	*	0
2025-03-22 19:00:00	460	13.14	108.9	-6.79	11.25	1.12	*	*	*	0
2025-03-22 19:00:00	470	*	*	*	*	*	*	*	*	0
2025-03-22 19:00:00	480	*	*	*	*	*	*	*	*	0
2025-03-22 19:00:00	490	*	*	*	*	*	*	*	*	0
2025-03-22 19:00:00	500	*	*	*	*	*	*	*	*	0
2025-03-22 19:20:00	30	9.73	122.2	-2.98	9.27	-0.14	0.39	4.13E+05	*	0
2025-03-22 19:20:00	40	10.49	122.8	-3.11	10.02	0.03	0.31	2.15E+05	*	0
2025-03-22 19:20:00	50	11.02	122.3	-3.35	10.50	0.07	0.32	2.15E+05	*	0
2025-03-22 19:20:00	60	10.89	128.2	-2.23	10.66	0.10	0.35	2.35E+05	*	0
2025-03-22 19:20:00	70	11.20	124.1	-3.08	10.77	0.07	0.34	1.50E+05	*	0
2025-03-22 19:20:00	80	11.42	121.4	-3.64	10.83	0.08	0.35	1.18E+05	*	0
2025-03-22 19:20:00	90	11.57	120.6	-3.84	10.92	0.10	0.35	1.08E+05	*	0
2025-03-22 19:20:00	100	11.63	120.7	-3.83	10.98	0.08	0.36	1.17E+05	*	0
2025-03-22 19:20:00	110	12.03	121.5	-3.81	11.41	0.03	0.36	9.77E+04	*	0
2025-03-22 19:20:00	120	12.34	120.9	-4.05	11.66	0.02	0.39	1.16E+05	*	0
2025-03-22 19:20:00	130	12.75	120.3	-4.30	12.00	-0.02	0.39	1.33E+05	*	0
2025-03-22 19:20:00	140	12.88	118.9	-4.64	12.01	-0.03	0.40	1.16E+05	*	0
2025-03-22 19:20:00	150	13.02	119.0	-4.66	12.16	-0.15	0.39	1.69E+05	*	0
2025-03-22 19:20:00	160	13.05	118.5	-4.78	12.15	-0.01	0.38	1.54E+05	*	0
2025-03-22 19:20:00	170	13.28	118.6	-4.85	12.36	0.06	0.38	1.77E+05	*	0
2025-03-22 19:20:00	180	13.31	117.9	-5.01	12.33	0.14	0.32	2.05E+05	*	0
2025-03-22 19:20:00	190	13.64	118.4	-5.03	12.68	0.16	0.33	1.94E+05	*	0
2025-03-22 19:20:00	200	13.80	118.9	-4.97	12.87	0.12	0.37	3.06E+05	*	0
2025-03-22 19:20:00	210	14.06	118.8	-5.08	13.11	0.23	0.36	2.24E+05	*	0
2025-03-22 19:20:00	220	14.04	118.9	-5.07	13.10	0.32	0.43	3.24E+05	*	0
2025-03-22 19:20:00	230	14.14	118.6	-5.17	13.16	0.35	0.47	4.18E+05	*	0
2025-03-22 19:20:00	240	14.27	119.4	-5.01	13.36	0.23	0.41	*	*	0
2025-03-22 19:20:00	250	14.57	118.7	-5.29	13.58	0.20	0.44	*	*	0
2025-03-22 19:20:00	260	14.99	118.4	-5.52	13.94	0.21	0.48	*	*	0
2025-03-22 19:20:00	270	15.44	116.6	-6.13	14.17	0.27	0.51	*	*	0
2025-03-22 19:20:00	280	15.58	118.2	-5.80	14.46	0.19	0.63	*	*	0
2025-03-22 19:20:00	290	15.75	117.4	-6.06	14.54	0.33	0.68	*	*	0
2025-03-22 19:20:00	300	15.96	116.3	-6.41	14.62	0.41	0.70	*	*	0
2025-03-22 19:20:00	310	16.05	114.5	-6.92	14.49	0.53	0.67	*	*	0
2025-03-22 19:20:00	320	15.96	115.4	-6.64	14.52	0.41	0.67	*	*	0
2025-03-22 19:20:00	330	15.96	117.9	-6.00	14.79	0.51	0.70	*	*	0
2025-03-22 19:20:00	340	15.35	116.1	-6.22	14.04	0.40	0.70	*	*	0
2025-03-22 19:20:00	350	13.62	112.1	-6.37	12.03	0.58	0.75	*	*	0
2025-03-22 19:20:00	360	13.73	109.9	-6.87	11.88	0.49	0.80	*	*	0
2025-03-22 19:20:00	370	*	*	*	*	0.63	0.88	*	*	0
2025-03-22 19:20:00	380	*	*	*	*	0.31	1.03	*	*	0
2025-03-22 19:20:00	390	*	*	*	*	*	1.01	*	*	0
2025-03-22 19:20:00	400	*	*	*	*	*	*	*	*	0
2025-03-22 19:20:00	410	*	*	*	*	*	*	*	*	0
2025-03-22 19:20:00	420	*	*	*	*	*	*	*	*	0
2025-03-22 19:20:00	430	*	*	*	*	*	*	*	*	0
2025-03-22 19:20:00	440	*	*	*	*	*	*	*	*	0
2025-03-22 19:20:00	450	*	*	*	*	*	*	*	*	0
2025-03-22 19:20:00	460	*	*	*	*	*	*	*	*	0
2025-03-22 19:20:00	470	*	*	*	*	*	*	*	*	0
2025-03-22 19:20:00	480	*	*	*	*	*	*	*	*	0
2025-03-22 19:20:00	490	*	*	*	*	*	*	*	*	0
2025-03-22 19:20:00	500	*	*	*	*	*	*	*	*	0
2025-03-22 19:40:00	30	9.54	113.7	-4.23	8.55	-0.04	0.31	3.74E+05	*	256
2025-03-22 19:40:00	40	10.98	124.4	-2.95	10.58	0.01	0.29	2.34E+05	*	0
2025-03-22 19:40:00	50	10.97	119.2	-3.90	10.25	0.23	0.25	2.37E+05	*	0
2025-03-22 19:40:00	60	10.86	126.6	-2.52	10.57	0.32	0.26	2.36E+05	*	0
2025-03-22 19:40:00	70	11.45	122.9	-3.36	10.95	0.28	0.27	1.41E+05	*	0
2025-03-22 19:40:00	80	12.03	120.0	-4.11	11.31	0.28	0.26	1.41E+05	*	0
2025-03-22 19:40:00	90	12.50	119.4	-4.40	11.70	0.32	0.26	1.16E+05	*	0
2025-03-22 19:40:00	100	12.67	119.7	-4.40	11.89	0.37	0.30	1.07E+05	*	0
2025-03-22 19:40:00	110	12.64	119.7	-4.38	11.85	0.35	0.31	1.36E+05	*	0
2025-03-22 19:40:00	120	12.69	119.6	-4.43	11.89	0.32	0.34	1.43E+05	*	0
2025-03-22 19:40:00	130	12.97	119.5	-4.54	12.15	0.28	0.38	1.34E+05	*	0
2025-03-22 19:40:00	140	13.43	120.1	-4.57	12.62	0.24	0.40	1.45E+05	*	0
2025-03-22 19:40:00	150	13.49	121.6	-4.26	12.80	0.22	0.40	2.20E+05	*	0
2025-03-22 19:40:00	160	13.53	122.3	-4.11	12.90	0.25	0.38	*	*	0
2025-03-22 19:40:00	170	13.35	121.6	-4.21	12.67	0.34	0.36	2.12E+05	*	0
2025-03-22 19:40:00	180	13.60	119.3	-4.80	12.72	0.35	0.37	*	*	0
2025-03-22 19:40:00	190	13.77	118.3	-5.10	12.79	0.38	0.35	*	*	0
2025-03-22 19:40:00	200	14.04	118.4	-5.16	13.06	0.37	0.36	3.74E+05	*	0
2025-03-22 19:40:00	210	14.25	119.8	-4.91	13.38	0.43	0.36	5.04E+05	*	0
2025-03-22 19:40:00	220	14.66	119.0	-5.25	13.68	0.45	0.36	4.44E+05	*	0
2025-03-22 19:40:00	230	14.77	119.5	-5.17	13.84	0.46	0.41	*	*	0
2025-03-22 19:40:00	240	14.76	118.0	-5.52	13.69	0.49	0.41	*	*	0
2025-03-22 19:40:00	250	14.82	117.2	-5.74	13.66	0.48	0.40	*	*	0
2025-03-22 19:40:00	260	14.82	116.2	-5.99	13.56	0.52	0.45	5.50E+05	*	0
2025-03-22 19:40:00	270	15.20	116.8	-6.00	13.97	0.46	0.53	*	*	0
2025-03-22 19:40:00	280	14.81	117.0	-5.79	13.63	0.55	0.63	*	*	0
2025-03-22 19:40:00	290	15.54	116.7	-6.16	14.27	0.63	0.66	*	*	0
2025-03-22 19:40:00	300	15.17	116.6	-6.02	13.93	0.75	0.69	*	*	0
2025-03-22 19:40:00	310	16.29	115.4	-6.79	14.80	0.72	0.71	*	*	0
2025-03-22 19:40:00	320	15.67	115.4	-6.51	14.26	0.75	0.66	*	*	0
2025-03-22 19:40:00	330	15.93	113.8	-7.04	14.29	0.71	0.88	*	*	0
2025-03-22 19:40:00	340	15.06	112.6	-6.92	13.38	0.81	1.01	*	*	0
2025-03-22 19:40:00	350	15.62	111.8	-7.38	13.77	0.58	1.01	*	*	0
2025-03-22 19:40:00	360	16.05	108.1	-8.48	13.62	0.57	1.05	*	*	0
2025-03-22 19:40:00	370	*	*	*	*	0.41	*	*	*	0
2025-03-22 19:40:00	380	*	*	*	*	0.61	*	*	*	0
2025-03-22 19:40:00	390	*	*	*	*	0.52	*	*	*	0
2025-03-22 19:40:00	400	*	*	*	*	0.86	*	*	*	0
2025-03-22 19:40:00	410	*	*	*	*	*	*	*	*	0
2025-03-22 19:40:00	420	*	*	*	*	*	*	*	*	0
2025-03-22 19:40:00	430	*	*	*	*	*	*	*	*	0
2025-03-22 19:40:00	440	*	*	*	*	*	*	*	*	0
2025-03-22 19:40:00	450	*	*	*	*	*	*	*	*	0
2025-03-22 19:40:00	460	*	*	*	*	*	*	*	*	0
2025-03-22 19:40:00	470	*	*	*	*	*	*	*	*	0
2025-03-22 19:40:00	480	*	*	*	*	*	*	*	*	0
2025-03-22 19:40:00	490	*	*	*	*	*	*	*	*	0
2025-03-22 19:40:00	500	*	*	*	*	*	*	*	*	0
2025-03-22 20:00:00	30	10.97	115.1	-4.62	9.95	-0.09	0.23	4.54E+05	*	0
2025-03-22 20:00:00	40	12.40	112.0	-5.82	10.95	0.06	0.25	2.03E+05	*	0
2025-03-22 20:00:00	50	12.43	114.4	-5.38	11.21	0.23	0.25	2.07E+05	*	0
2025-03-22 20:00:00	60	13.09	118.2	-4.87	12.15	0.26	0.27	1.88E+05	*	0
2025-03-22 20:00:00	70	12.82	114.9	-5.43	11.61	0.33	0.33	1.28E+05	*	0
2025-03-22 20:00:00	80	12.93	113.6	-5.75	11.59	0.40	0.34	1.03E+05	*	0
2025-03-22 20:00:00	90	13.18	114.7	-5.63	11.92	0.49	0.32	9.13E+04	*	0
2025-03-22 20:00:00	100	13.50	115.3	-5.64	12.26	0.44	0.33	1.06E+05	*	0
2025-03-22 20:00:00	110	13.52	115.6	-5.58	12.32	0.46	0.33	1.00E+05	*	0
2025-03-22 20:00:00	120	13.68	115.3	-5.71	12.44	0.46	0.34	1.10E+05	*	0
2025-03-22 20:00:00	130	13.72	115.4	-5.71	12.48	0.52	0.33	1.25E+05	*	0
2025-03-22 20:00:00	140	13.80	115.3	-5.77	12.53	0.53	0.38	1.44E+05	*	0
2025-03-22 20:00:00	150	13.88	115.3	-5.79	12.62	0.50	0.38	1.63E+05	*	0
2025-03-22 20:00:00	160	14.09	116.0	-5.72	12.88	0.51	0.35	1.61E+05	*	0
2025-03-22 20:00:00	170	14.58	116.1	-5.90	13.33	0.49	0.33	1.97E+05	*	0
2025-03-22 20:00:00	180	15.14	116.1	-6.14	13.84	0.50	0.38	2.02E+05	*	0
2025-03-22 20:00:00	190	15.24	115.9	-6.21	13.91	0.50	0.39	2.14E+05	*	0
2025-03-22 20:00:00	200	15.13	116.3	-6.07	13.86	0.45	0.38	2.09E+05	*	0
2025-03-22 20:00:00	210	14.93	116.0	-6.07	13.64	0.42	0.41	*	*	0
2025-03-22 20:00:00	220	15.19	116.1	-6.17	13.89	0.39	0.44	*	*	0
2025-03-22 20:00:00	230	15.42	115.4	-6.43	14.01	0.42	0.41	*	*	0
2025-03-22 20:00:00	240	15.74	116.2	-6.34	14.40	0.44	0.40	*	*	0
2025-03-22 20:00:00	250	15.79	115.0	-6.68	14.31	0.49	0.44	*	*	0
2025-03-22 20:00:00	260	15.89	116.2	-6.41	14.54	0.52	0.48	*	*	0
2025-03-22 20:00:00	270	15.64	114.7	-6.68	14.14	0.50	0.51	*	*	0
2025-03-22 20:00:00	280	15.68	115.4	-6.52	14.26	0.45	0.48	*	*	0
2025-03-22 20:00:00	290	15.15	113.3	-6.81	13.54	0.36	0.49	*	*	0
2025-03-22 20:00:00	300	15.41	115.1	-6.49	13.98	0.44	0.52	*	*	0
2025-03-22 20:00:00	310	14.90	115.2	-6.24	13.53	0.52	0.65	*	*	0
2025-03-22 20:00:00	320	15.51	115.7	-6.37	14.14	0.59	0.58	*	*	0
2025-03-22 20:00:00	330	15.58	114.7	-6.66	14.08	0.59	0.62	*	*	0
2025-03-22 20:00:00	340	15.98	114.0	-7.01	14.36	0.61	0.74	*	*	0
2025-03-22 20:00:00	350	17.57	116.8	-6.91	16.15	0.60	0.80	*	*	0
2025-03-22 20:00:00	360	15.97	116.2	-6.46	14.61	0.54	0.99	*	*	0
2025-03-22 20:00:00	370	15.40	113.7	-6.83	13.80	0.57	*	*	*	0
2025-03-22 20:00:00	380	*	*	*	*	0.76	*	*	*	0
2025-03-22 20:00:00	390	*	*	*	*	0.95	*	*	*	0
2025-03-22 20:00:00	400	*	*	*	*	0.85	*	*	*	0
2025-03-22 20:00:00	410	*	*	*	*	0.83	*	*	*	0
2025-03-22 20:00:00	420	*	*	*	*	0.66	*	*	*	0
2025-03-22 20:00:00	430	*	*	*	*	0.68	*	*	*	0
2025-03-22 20:00:00	440	*	*	*	*	0.77	*	*	*	0
2025-03-22 20:00:00	450	*	*	*	*	0.92	*	*	*	0
2025-03-22 20:00:00	460	*	*	*	*	0.81	*	*	*	0
2025-03-22 20:00:00	470	*	*	*	*	0.63	*	*	*	0
2025-03-22 20:00:00	480	*	*	*	*	0.61	*	*	*	0
2025-03-22 20:00:00	490	*	*	*	*	0.69	*	*	*	0
2025-03-22 20:00:00	500	*	*	*	*	0.73	*	*	*	0
2025-03-22 20:20:00	30	11.29	116.2	-4.56	10.32	0.02	0.27	5.05E+05	*	0
2025-03-22 20:20:00	40	12.72	115.1	-5.36	11.53	0.34	0.27	2.26E+05	*	0
2025-03-22 20:20:00	50	13.58	114.3	-5.89	12.23	0.20	0.29	1.71E+05	*	0
2025-03-22 20:20:00	60	13.27	115.6	-5.49	12.08	0.35	0.30	2.10E+05	*	0
2025-03-22 20:20:00	70	13.33	115.5	-5.52	12.13	0.24	0.37	1.65E+05	*	0
2025-03-22 20:20:00	80	13.56	115.3	-5.68	12.32	0.16	0.37	1.20E+05	*	0
2025-03-22 20:20:00	90	13.86	114.8	-5.90	12.54	0.11	0.35	1.08E+05	*	0
2025-03-22 20:20:00	100	14.02	114.2	-6.10	12.63	0.14	0.36	1.16E+05	*	0
2025-03-22 20:20:00	110	13.95	114.0	-6.11	12.54	0.15	0.32	1.26E+05	*	0
2025-03-22 20:20:00	120	14.01	113.6	-6.24	12.55	0.20	0.30	1.23E+05	*	0
2025-03-22 20:20:00	130	14.19	113.2	-6.40	12.66	0.24	0.32	1.44E+05	*	0
2025-03-22 20:20:00	140	14.37	113.7	-6.37	12.88	0.27	0.35	1.52E+05	*	0
2025-03-22 20:20:00	150	14.69	114.6	-6.30	13.27	0.21	0.35	1.81E+05	*	0
2025-03-22 20:20:00	160	14.90	115.3	-6.22	13.53	0.14	0.35	1.81E+05	*	0
2025-03-22 20:20:00	170	15.25	113.8	-6.73	13.68	0.17	0.35	1.82E+05	*	0
2025-03-22 20:20:00	180	15.22	114.0	-6.68	13.68	0.22	0.42	*	*	0
2025-03-22 20:20:00	190	15.24	115.4	-6.34	13.85	0.26	0.42	2.72E+05	*	0
2025-03-22 20:20:00	200	15.24	117.0	-5.94	14.04	0.27	0.41	*	*	0
2025-03-22 20:20:00	210	15.50	118.0	-5.81	14.37	0.24	0.42	2.68E+05	*	0
2025-03-22 20:20:00	220	15.51	118.3	-5.74	14.41	0.19	0.50	*	*	0
2025-03-22 20:20:00	230	15.89	119.0	-5.68	14.84	0.14	0.44	*	*	0
2025-03-22 20:20:00	240	15.81	118.8	-5.71	14.74	0.15	0.41	3.04E+05	*	0
2025-03-22 20:20:00	250	15.98	118.8	-5.77	14.90	0.22	0.46	*	*	0
2025-03-22 20:20:00	260	15.78	118.3	-5.85	14.66	0.22	0.46	*	*	0
2025-03-22 20:20:00	270	15.80	120.5	-5.28	14.89	0.18	0.51	*	*	0
2025-03-22 20:20:00	280	16.45	119.8	-5.67	15.44	0.10	0.44	*	*	0
2025-03-22 20:20:00	290	16.34	119.5	-5.72	15.30	0.08	0.49	*	*	0
2025-03-22 20:20:00	300	16.25	118.1	-6.05	15.08	0.25	0.46	*	*	0
2025-03-22 20:20:00	310	15.28	117.1	-5.95	14.07	0.30	0.48	*	*	0
2025-03-22 20:20:00	320	15.38	115.9	-6.28	14.04	0.32	0.55	*	*	0
2025-03-22 20:20:00	330	15.49	115.2	-6.49	14.06	0.18	0.60	*	*	0
2025-03-22 20:20:00	340	17.29	116.3	-6.94	15.84	0.20	0.49	*	*	0
2025-03-22 20:20:00	350	15.61	114.7	-6.67	14.11	0.24	0.68	*	*	0
2025-03-22 20:20:00	360	14.99	112.8	-6.85	13.34	0.27	0.47	*	*	0
2025-03-22 20:20:00	370	13.93	108.7	-7.24	11.91	0.17	0.57	*	*	0
2025-03-22 20:20:00	380	*	*	*	*	0.15	*	*	*	0
2025-03-22 20:20:00	390	*	*	*	*	0.16	*	*	*	0
2025-03-22 20:20:00	400	*	*	*	*	0.27	*	*	*	0
2025-03-22 20:20:00	410	*	*	*	*	0.28	*	*	*	0
2025-03-22 20:20:00	420	*	*	*	*	0.33	*	*	*	0
2025-03-22 20:20:00	430	*	*	*	*	0.46	*	*	*	0
2025-03-22 20:20:00	440	*	*	*	*	0.35	*	*	*	0
2025-03-22 20:20:00	450	*	*	*	*	0.31	*	*	*	0
2025-03-22 20:20:00	460	*	*	*	*	0.51	*	*	*	0
2025-03-22 20:20:00	470	*	*	*	*	0.62	*	*	*	0
2025-03-22 20:20:00	480	*	*	*	*	0.62	*	*	*	0
2025-03-22 20:20:00	490	*	*	*	*	0.35	*	*	*	0
2025-03-22 20:20:00	500	*	*	*	*	0.47	*	*	*	0
2025-03-22 20:40:00	30	9.84	113.8	-4.34	8.83	-0.20	0.31	4.33E+05	*	0
2025-03-22 20:40:00	40	10.96	124.6	-2.91	10.57	0.14	0.24	1.53E+05	*	0
2025-03-22 20:40:00	50	11.08	118.6	-4.05	10.31	0.22	0.25	1.43E+05	*	0
2025-03-22 20:40:00	60	10.75	124.9	-2.79	10.38	0.17	0.26	1.45E+05	*	0
2025-03-22 20:40:00	70	11.34	117.8	-4.28	10.50	0.22	0.28	1.17E+05	*	0
2025-03-22 20:40:00	80	11.53	114.4	-4.98	10.40	0.21	0.27	7.54E+04	*	0
2025-03-22 20:40:00	90	11.42	114.2	-4.97	10.29	0.19	0.28	7.65E+04	*	0
2025-03-22 20:40:00	100	11.64	113.6	-5.17	10.43	0.13	0.28	8.03E+04	*	0
2025-03-22 20:40:00	110	11.79	114.2	-5.14	10.62	0.15	0.26	8.23E+04	*	0
2025-03-22 20:40:00	120	11.98	113.6	-5.32	10.73	0.12	0.26	7.51E+04	*	0
2025-03-22 20:40:00	130	12.14	114.1	-5.31	10.92	0.18	0.28	1.08E+05	*	0
2025-03-22 20:40:00	140	12.52	113.4	-5.61	11.19	0.18	0.33	1.07E+05	*	0
2025-03-22 20:40:00	150	12.87	114.3	-5.59	11.60	0.21	0.34	1.05E+05	*	0
2025-03-22 20:40:00	160	12.90	114.8	-5.49	11.67	0.14	0.34	9.09E+04	*	0
2025-03-22 20:40:00	170	13.01	114.8	-5.53	11.78	0.09	0.35	*	*	0
2025-03-22 20:40:00	180	12.92	114.3	-5.61	11.64	0.07	0.36	*	*	0
2025-03-22 20:40:00	190	13.22	113.5	-5.90	11.83	0.10	0.36	*	*	0
2025-03-22 20:40:00	200	13.21	114.3	-5.73	11.90	0.11	0.38	*	*	0
2025-03-22 20:40:00	210	13.36	115.4	-5.55	12.15	0.06	0.38	*	*	0
2025-03-22 20:40:00	220	13.32	115.6	-5.49	12.13	0.07	0.39	*	*	0
2025-03-22 20:40:00	230	13.48	115.4	-5.60	12.26	0.10	0.40	*	*	0
2025-03-22 20:40:00	240	13.98	113.6	-6.22	12.52	0.07	0.39	*	*	0
2025-03-22 20:40:00	250	14.16	113.3	-6.36	12.65	0.03	0.41	*	*	0
2025-03-22 20:40:00	260	14.17	115.0	-5.99	12.84	-0.02	0.43	*	*	0
2025-03-22 20:40:00	270	14.06	114.2	-6.12	12.66	0.07	0.41	*	*	0
2025-03-22 20:40:00	280	14.04	114.9	-5.96	12.71	0.16	0.35	*	*	0
2025-03-22 20:40:00	290	14.40	114.4	-6.21	12.99	0.11	0.39	*	*	0
2025-03-22 20:40:00	300	14.34	114.7	-6.13	12.96	0.13	0.46	*	*	0
2025-03-22 20:40:00	310	14.71	113.7	-6.51	13.19	-0.01	0.42	*	*	0
2025-03-22 20:40:00	320	15.00	112.5	-6.93	13.30	0.11	0.57	*	*	0
2025-03-22 20:40:00	330	15.00	113.8	-6.62	13.46	-0.05	0.61	*	*	0
2025-03-22 20:40:00	340	15.17	115.1	-6.39	13.75	-0.04	0.63	*	*	0
2025-03-22 20:40:00	350	14.88	116.5	-5.93	13.64	-0.12	0.61	*	*	0
2025-03-22 20:40:00	360	14.97	116.4	-5.99	13.71	0.04	0.72	*	*	0
2025-03-22 20:40:00	370	14.71	116.2	-5.93	13.46	0.14	*	*	*	0
2025-03-22 20:40:00	380	14.60	116.9	-5.73	13.43	0.20	*	*	*	0
2025-03-22 20:40:00	390	14.69	116.0	-5.98	13.41	0.00	*	*	*	0
2025-03-22 20:40:00	400	14.47	116.4	-5.80	13.26	-0.09	*	*	*	0
2025-03-22 20:40:00	410	14.70	114.4	-6.36	13.26	-0.17	*	*	*	0
2025-03-22 20:40:00	420	13.91	112.4	-6.44	12.33	-0.14	*	*	*	0
2025-03-22 20:40:00	430	15.15	112.5	-7.00	13.44	-0.10	*	*	*	0
2025-03-22 20:40:00	440	15.55	112.3	-7.23	13.76	-0.17	*	*	*	0
2025-03-22 20:40:00	450	*	*	*	*	-0.06	*	*	*	0
2025-03-22 20:40:00	460	*	*	*	*	-0.09	*	*	*	0
2025-03-22 20:40:00	470	*	*	*	*	-0.06	*	*	*	0
2025-03-22 20:40:00	480	*	*	*	*	-0.06	*	*	*	0
2025-03-22 20:40:00	490	*	*	*	*	-0.03	*	*	*	0
2025-03-22 20:40:00	500	*	*	*	*	0.04	*	*	*	0
2025-03-22 21:00:00	30	9.37	109.6	-4.75	8.08	0.07	0.35	5.98E+05	*	256
2025-03-22 21:00:00	40	11.36	108.5	-5.93	9.69	0.24	0.28	2.25E+05	*	0
2025-03-22 21:00:00	50	11.64	112.1	-5.45	10.29	0.15	0.26	1.72E+05	*	0
2025-03-22 21:00:00	60	10.77	117.7	-4.09	9.97	0.24	0.28	1.77E+05	*	0
2025-03-22 21:00:00	70	11.18	111.9	-5.27	9.86	0.19	0.29	1.30E+05	*	0
2025-03-22 21:00:00	80	11.17	110.5	-5.51	9.72	0.19	0.29	9.09E+04	*	0
2025-03-22 21:00:00	90	11.13	110.5	-5.49	9.68	0.19	0.27	8.87E+04	*	0
2025-03-22 21:00:00	100	11.23	110.0	-5.62	9.72	0.23	0.28	8.61E+04	*	0
2025-03-22 21:00:00	110	11.43	108.8	-5.93	9.77	0.23	0.27	1.46E+05	*	0
2025-03-22 21:00:00	120	11.49	109.3	-5.88	9.88	0.18	0.29	1.10E+05	*	0
2025-03-22 21:00:00	130	11.54	109.4	-5.87	9.93	0.09	0.31	1.09E+05	*	0
2025-03-22 21:00:00	140	11.75	110.3	-5.82	10.21	0.04	0.35	9.68E+04	*	0
2025-03-22 21:00:00	150	12.00	110.4	-5.93	10.43	0.03	0.40	1.02E+05	*	0
2025-03-22 21:00:00	160	12.13	110.4	-5.99	10.55	0.10	0.41	1.16E+05	*	0
2025-03-22 21:00:00	170	12.21	110.0	-6.11	10.57	0.14	0.44	1.61E+05	*	0
2025-03-22 21:00:00	180	12.40	109.8	-6.23	10.72	0.21	0.42	*	*	0
2025-03-22 21:00:00	190	12.63	111.4	-6.04	11.10	0.21	0.46	*	*	0
2025-03-22 21:00:00	200	12.62	112.9	-5.75	11.23	0.20	0.51	*	*	0
2025-03-22 21:00:00	210	12.40	114.6	-5.31	11.20	0.22	0.51	*	*	0
2025-03-22 21:00:00	220	12.64	113.9	-5.55	11.36	0.17	0.54	1.78E+05	*	0
2025-03-22 21:00:00	230	13.01	113.9	-5.72	11.68	0.15	0.53	*	*	0
2025-03-22 21:00:00	240	13.42	112.5	-6.19	11.91	0.02	0.53	2.44E+05	*	0
2025-03-22 21:00:00	250	13.72	112.7	-6.30	12.19	0.09	0.52	*	*	0
2025-03-22 21:00:00	260	13.81	112.2	-6.45	12.21	0.06	0.49	*	*	0
2025-03-22 21:00:00	270	13.90	112.4	-6.44	12.32	0.13	0.47	*	*	0
2025-03-22 21:00:00	280	13.77	111.3	-6.61	12.08	0.01	0.46	*	*	0
2025-03-22 21:00:00	290	14.08	111.6	-6.69	12.39	0.01	0.40	*	*	0
2025-03-22 21:00:00	300	13.65	111.4	-6.54	11.98	0.00	0.45	*	*	0
2025-03-22 21:00:00	310	14.11	111.9	-6.65	12.45	0.06	0.50	*	*	0
2025-03-22 21:00:00	320	14.16	111.4	-6.78	12.42	0.08	0.60	*	*	0
2025-03-22 21:00:00	330	15.03	111.3	-7.21	13.19	0.08	0.59	*	*	0
2025-03-22 21:00:00	340	15.19	113.1	-6.88	13.54	0.09	0.60	*	*	0
2025-03-22 21:00:00	350	15.29	113.9	-6.72	13.73	0.13	0.59	*	*	0
2025-03-22 21:00:00	360	15.52	113.9	-6.83	13.94	0.10	0.63	*	*	0
2025-03-22 21:00:00	370	15.37	112.5	-7.10	13.63	0.04	0.73	*	*	0
2025-03-22 21:00:00	380	15.25	111.0	-7.40	13.33	0.01	*	*	*	0
2025-03-22 21:00:00	390	15.19	111.5	-7.25	13.35	0.07	*	*	*	0
2025-03-22 21:00:00	400	15.33	110.9	-7.46	13.39	0.13	*	*	*	0
2025-03-22 21:00:00	410	15.60	110.7	-7.63	13.60	0.04	*	*	*	0
2025-03-22 21:00:00	420	15.45	113.1	-6.99	13.78	-0.04	*	*	*	0
2025-03-22 21:00:00	430	15.40	113.8	-6.80	13.82	-0.07	*	*	*	0
2025-03-22 21:00:00	440	15.46	113.8	-6.83	13.87	-0.05	*	*	*	0
2025-03-22 21:00:00	450	16.26	113.0	-7.39	14.49	0.03	*	*	*	0
2025-03-22 21:00:00	460	16.35	111.4	-7.82	14.36	-0.07	*	*	*	0
2025-03-22 21:00:00	470	16.05	112.7	-7.35	14.27	0.30	*	*	*	0
2025-03-22 21:00:00	480	14.53	109.1	-7.46	12.48	0.53	*	*	*	0
2025-03-22 21:00:00	490	13.96	109.9	-6.99	12.08	*	*	*	*	0
2025-03-22 21:00:00	500	13.34	107.5	-7.16	11.26	*	*	*	*	0
2025-03-22 21:20:00	30	9.83	112.6	-4.52	8.73	-0.06	0.35	7.07E+05	*	0
2025-03-22 21:20:00	40	11.90	108.6	-6.20	10.15	0.05	0.30	2.11E+05	*	0
2025-03-22 21:20:00	50	11.47	113.8	-5.07	10.28	0.16	0.28	1.74E+05	*	0
2025-03-22 21:20:00	60	10.75	122.1	-3.31	10.23	0.23	0.29	2.27E+05	*	0
2025-03-22 21:20:00	70	11.25	113.7	-4.98	10.09	0.06	0.30	1.55E+05	*	0
2025-03-22 21:20:00	80	11.50	110.4	-5.69	10.00	0.00	0.28	1.24E+05	*	0
2025-03-22 21:20:00	90	11.60	109.8	-5.84	10.02	0.03	0.28	1.09E+05	*	0
2025-03-22 21:20:00	100	11.70	107.7	-6.26	9.88	0.16	0.28	1.21E+05	*	0
2025-03-22 21:20:00	110	11.78	107.5	-6.33	9.93	0.19	0.29	1.08E+05	*	0
2025-03-22 21:20:00	120	11.85	107.9	-6.30	10.04	0.17	0.33	1.13E+05	*	0
2025-03-22 21:20:00	130	11.93	108.5	-6.23	10.18	0.03	0.36	1.26E+05	*	0
