time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-03-27 17:20:00	470	5.77	87.2	-4.60	3.49	*	*	*	*	0
2025-03-27 17:20:00	480	6.00	88.1	-4.72	3.70	*	*	*	*	0
2025-03-27 17:20:00	490	5.60	91.8	-4.17	3.73	*	*	*	*	0
2025-03-27 17:20:00	500	5.58	97.0	-3.80	4.08	*	*	*	*	0
2025-03-27 17:40:00	30	3.16	104.5	-1.83	2.57	0.01	0.15	1.25E+06	*	0
2025-03-27 17:40:00	40	3.96	113.6	-1.76	3.55	0.12	0.14	6.99E+05	*	0
2025-03-27 17:40:00	50	4.28	114.1	-1.87	3.85	0.22	0.13	2.68E+05	*	0
2025-03-27 17:40:00	60	3.93	119.3	-1.39	3.68	0.25	0.13	1.63E+05	*	0
2025-03-27 17:40:00	70	4.16	115.3	-1.74	3.78	0.18	0.14	1.18E+05	*	0
2025-03-27 17:40:00	80	4.32	112.5	-1.99	3.84	0.17	0.14	7.39E+04	*	0
2025-03-27 17:40:00	90	4.44	111.0	-2.15	3.88	0.18	0.14	6.02E+04	*	0
2025-03-27 17:40:00	100	4.66	108.8	-2.41	3.98	0.19	0.15	4.67E+04	*	0
2025-03-27 17:40:00	110	4.78	107.7	-2.55	4.05	0.16	0.16	3.95E+04	*	0
2025-03-27 17:40:00	120	4.94	107.1	-2.69	4.15	0.17	0.17	3.98E+04	*	0
2025-03-27 17:40:00	130	5.05	106.2	-2.81	4.20	0.15	0.19	4.12E+04	*	0
2025-03-27 17:40:00	140	5.22	105.2	-2.98	4.29	0.17	0.19	3.26E+04	*	0
2025-03-27 17:40:00	150	5.26	104.1	-3.08	4.26	0.16	0.20	2.79E+04	*	0
2025-03-27 17:40:00	160	5.11	104.2	-2.99	4.15	0.18	0.22	2.58E+04	*	0
2025-03-27 17:40:00	170	4.98	104.4	-2.90	4.05	0.14	0.21	2.89E+04	*	0
2025-03-27 17:40:00	180	4.93	103.6	-2.92	3.97	0.20	0.22	2.42E+04	*	0
2025-03-27 17:40:00	190	4.91	102.4	-3.00	3.89	0.21	0.24	2.27E+04	*	0
2025-03-27 17:40:00	200	4.88	102.4	-2.98	3.87	0.24	0.31	3.11E+04	*	0
2025-03-27 17:40:00	210	4.90	102.3	-3.00	3.88	0.13	0.30	3.10E+04	*	0
2025-03-27 17:40:00	220	4.95	103.7	-2.93	3.99	0.09	0.32	3.02E+04	*	0
2025-03-27 17:40:00	230	4.98	103.3	-2.97	3.99	0.12	0.33	2.53E+04	*	0
2025-03-27 17:40:00	240	5.02	103.7	-2.97	4.05	0.14	0.40	*	*	0
2025-03-27 17:40:00	250	5.15	102.1	-3.16	4.06	0.16	0.43	3.03E+04	*	0
2025-03-27 17:40:00	260	5.43	100.8	-3.43	4.21	0.14	0.51	*	*	0
2025-03-27 17:40:00	270	5.72	98.3	-3.81	4.26	0.09	0.55	*	*	0
2025-03-27 17:40:00	280	5.90	96.0	-4.10	4.24	0.11	0.45	*	*	0
2025-03-27 17:40:00	290	5.79	97.9	-3.88	4.29	0.16	0.37	*	*	0
2025-03-27 17:40:00	300	5.94	97.3	-4.03	4.37	0.28	0.35	*	*	0
2025-03-27 17:40:00	310	5.75	97.5	-3.88	4.24	0.33	0.36	*	*	0
2025-03-27 17:40:00	320	6.16	90.0	-4.72	3.96	0.38	0.24	*	*	0
2025-03-27 17:40:00	330	6.36	86.6	-5.11	3.79	0.29	*	*	*	0
2025-03-27 17:40:00	340	7.13	83.9	-5.92	3.97	0.33	0.43	*	*	0
2025-03-27 17:40:00	350	6.98	86.9	-5.58	4.19	0.29	0.51	*	*	0
2025-03-27 17:40:00	360	5.96	96.8	-4.08	4.34	0.19	*	*	*	0
2025-03-27 17:40:00	370	5.40	102.9	-3.26	4.30	0.03	*	*	*	0
2025-03-27 17:40:00	380	5.82	98.5	-3.86	4.36	-0.27	*	*	*	0
2025-03-27 17:40:00	390	6.31	95.3	-4.44	4.48	-0.10	*	*	*	0
2025-03-27 17:40:00	400	*	*	*	*	-0.16	*	*	*	0
2025-03-27 17:40:00	410	7.76	93.5	-5.63	5.34	0.00	*	*	*	0
2025-03-27 17:40:00	420	*	*	*	*	-0.04	*	*	*	0
2025-03-27 17:40:00	430	*	*	*	*	*	*	*	*	0
2025-03-27 17:40:00	440	*	*	*	*	*	*	*	*	0
2025-03-27 17:40:00	450	*	*	*	*	*	*	*	*	0
2025-03-27 17:40:00	460	*	*	*	*	*	*	*	*	0
2025-03-27 17:40:00	470	8.38	100.0	-5.39	6.42	*	*	*	*	0
2025-03-27 17:40:00	480	8.34	101.3	-5.21	6.52	*	*	*	*	0
2025-03-27 17:40:00	490	7.21	103.4	-4.31	5.79	*	*	*	*	0
2025-03-27 17:40:00	500	7.50	102.0	-4.62	5.91	*	*	*	*	0
2025-03-27 18:00:00	30	3.13	123.6	-0.88	3.00	-0.02	0.15	1.03E+06	*	0
2025-03-27 18:00:00	40	3.71	120.7	-1.23	3.50	0.09	0.14	4.52E+05	*	0
2025-03-27 18:00:00	50	3.74	121.7	-1.18	3.55	0.10	0.12	2.19E+05	*	0
2025-03-27 18:00:00	60	3.91	133.2	-0.46	3.89	0.19	0.11	1.46E+05	*	256
2025-03-27 18:00:00	70	4.08	125.5	-1.02	3.95	0.13	0.12	1.33E+05	*	0
2025-03-27 18:00:00	80	4.24	120.8	-1.39	4.01	0.11	0.12	8.94E+04	*	0
2025-03-27 18:00:00	90	4.40	118.7	-1.60	4.10	0.12	0.12	8.03E+04	*	0
2025-03-27 18:00:00	100	4.62	117.3	-1.78	4.26	0.12	0.13	8.37E+04	*	0
2025-03-27 18:00:00	110	4.83	116.3	-1.94	4.42	0.09	0.14	9.02E+04	*	0
2025-03-27 18:00:00	120	5.06	114.8	-2.15	4.57	0.08	0.15	8.55E+04	*	0
2025-03-27 18:00:00	130	5.19	114.3	-2.25	4.68	0.10	0.15	9.16E+04	*	0
2025-03-27 18:00:00	140	5.40	113.6	-2.40	4.84	0.13	0.17	8.46E+04	*	0
2025-03-27 18:00:00	150	5.49	113.2	-2.47	4.91	0.16	0.18	7.84E+04	*	0
2025-03-27 18:00:00	160	5.64	112.5	-2.60	5.00	0.14	0.21	5.82E+04	*	0
2025-03-27 18:00:00	170	5.75	113.0	-2.61	5.12	0.12	0.20	4.82E+04	*	0
2025-03-27 18:00:00	180	5.80	113.0	-2.63	5.17	0.09	0.22	4.71E+04	*	0
2025-03-27 18:00:00	190	5.92	112.4	-2.75	5.25	0.07	0.23	4.30E+04	*	0
2025-03-27 18:00:00	200	5.82	112.3	-2.70	5.16	0.07	0.27	5.62E+04	*	0
2025-03-27 18:00:00	210	5.94	110.9	-2.89	5.19	0.08	0.24	4.10E+04	*	0
2025-03-27 18:00:00	220	6.00	110.2	-2.98	5.21	0.09	0.25	4.25E+04	*	256
2025-03-27 18:00:00	230	6.13	110.0	-3.07	5.30	0.08	0.33	3.68E+04	*	0
2025-03-27 18:00:00	240	6.09	109.7	-3.07	5.26	0.08	0.35	3.49E+04	*	0
2025-03-27 18:00:00	250	6.15	111.0	-2.99	5.38	0.08	0.37	3.13E+04	*	0
2025-03-27 18:00:00	260	6.22	109.2	-3.18	5.35	0.03	0.48	3.41E+04	*	0
2025-03-27 18:00:00	270	6.25	110.9	-3.04	5.47	-0.01	0.49	*	*	0
2025-03-27 18:00:00	280	6.26	110.3	-3.10	5.44	-0.02	0.47	5.11E+04	*	0
2025-03-27 18:00:00	290	6.15	109.2	-3.15	5.28	0.06	0.42	*	*	0
2025-03-27 18:00:00	300	6.29	106.1	-3.51	5.22	0.08	0.47	6.04E+04	*	0
2025-03-27 18:00:00	310	6.00	108.0	-3.18	5.08	0.04	0.49	*	*	0
2025-03-27 18:00:00	320	6.21	108.0	-3.30	5.27	0.01	0.42	*	*	0
2025-03-27 18:00:00	330	6.19	107.1	-3.36	5.20	0.10	0.49	*	*	0
2025-03-27 18:00:00	340	6.53	103.6	-3.87	5.26	0.09	0.48	*	*	0
2025-03-27 18:00:00	350	6.44	104.5	-3.74	5.24	0.06	0.70	*	*	0
2025-03-27 18:00:00	360	6.31	107.4	-3.40	5.32	0.00	0.72	*	*	0
2025-03-27 18:00:00	370	6.45	108.0	-3.41	5.47	0.11	0.75	*	*	0
2025-03-27 18:00:00	380	6.70	109.1	-3.44	5.75	0.06	*	*	*	0
2025-03-27 18:00:00	390	7.11	108.6	-3.71	6.07	0.01	*	*	*	0
2025-03-27 18:00:00	400	6.70	106.5	-3.70	5.59	-0.09	*	*	*	0
2025-03-27 18:00:00	410	6.46	105.3	-3.68	5.30	0.05	*	*	*	0
2025-03-27 18:00:00	420	6.68	102.1	-4.10	5.27	0.05	*	*	*	0
2025-03-27 18:00:00	430	7.38	103.8	-4.36	5.96	0.06	*	*	*	0
2025-03-27 18:00:00	440	7.25	100.3	-4.62	5.58	-0.02	*	*	*	0
2025-03-27 18:00:00	450	6.98	100.6	-4.43	5.39	0.09	*	*	*	0
2025-03-27 18:00:00	460	6.93	98.6	-4.59	5.20	0.27	*	*	*	0
2025-03-27 18:00:00	470	7.28	105.3	-4.15	5.99	0.38	*	*	*	0
2025-03-27 18:00:00	480	7.57	108.4	-3.96	6.45	0.29	*	*	*	0
2025-03-27 18:00:00	490	7.69	109.6	-3.90	6.63	0.22	*	*	*	0
2025-03-27 18:00:00	500	6.59	109.1	-3.38	5.66	-0.04	*	*	*	0
2025-03-27 18:20:00	30	2.50	121.3	-0.80	2.37	0.18	0.17	5.33E+05	*	0
2025-03-27 18:20:00	40	2.53	118.7	-0.92	2.36	0.24	0.17	3.59E+05	*	0
2025-03-27 18:20:00	50	3.12	119.2	-1.11	2.92	0.21	0.16	1.93E+05	*	0
2025-03-27 18:20:00	60	3.36	122.1	-1.03	3.20	0.35	0.16	1.49E+05	*	0
2025-03-27 18:20:00	70	3.56	120.3	-1.20	3.36	0.23	0.14	1.09E+05	*	0
2025-03-27 18:20:00	80	3.70	119.0	-1.33	3.45	0.20	0.16	7.83E+04	*	0
2025-03-27 18:20:00	90	3.90	117.7	-1.48	3.61	0.20	0.18	8.20E+04	*	0
2025-03-27 18:20:00	100	4.01	116.9	-1.57	3.69	0.23	0.21	7.05E+04	*	0
2025-03-27 18:20:00	110	4.31	114.3	-1.87	3.89	0.23	0.16	6.24E+04	*	0
2025-03-27 18:20:00	120	4.67	113.8	-2.06	4.19	0.24	0.16	5.97E+04	*	0
2025-03-27 18:20:00	130	4.89	110.2	-2.43	4.24	0.22	0.17	8.15E+04	*	0
2025-03-27 18:20:00	140	4.87	108.3	-2.56	4.14	0.14	0.16	5.06E+04	*	0
2025-03-27 18:20:00	150	5.09	105.8	-2.86	4.21	0.18	0.15	7.92E+04	*	0
2025-03-27 18:20:00	160	5.22	101.1	-3.28	4.06	0.18	0.17	5.97E+04	*	0
2025-03-27 18:20:00	170	5.39	101.5	-3.36	4.22	0.25	0.18	4.85E+04	*	0
2025-03-27 18:20:00	180	5.46	102.8	-3.30	4.35	0.25	0.15	4.81E+04	*	0
2025-03-27 18:20:00	190	5.73	105.1	-3.28	4.70	0.20	0.15	4.12E+04	*	0
2025-03-27 18:20:00	200	5.45	110.5	-2.68	4.75	0.25	0.18	*	*	0
2025-03-27 18:20:00	210	5.47	106.7	-3.00	4.57	0.24	0.17	3.27E+04	*	0
2025-03-27 18:20:00	220	5.34	110.9	-2.60	4.67	0.27	0.19	*	*	0
2025-03-27 18:20:00	230	5.70	107.4	-3.07	4.80	0.40	0.25	*	*	0
2025-03-27 18:20:00	240	5.80	113.0	-2.63	5.17	0.46	0.36	*	*	0
2025-03-27 18:20:00	250	5.86	109.7	-2.96	5.07	0.65	0.34	*	*	0
2025-03-27 18:20:00	260	6.13	109.5	-3.11	5.28	0.25	0.36	*	*	0
2025-03-27 18:20:00	270	5.70	101.8	-3.53	4.48	0.06	0.35	*	*	0
2025-03-27 18:20:00	280	5.26	101.3	-3.29	4.11	-0.04	0.47	*	*	0
2025-03-27 18:20:00	290	4.73	92.9	-3.46	3.22	-0.01	0.40	*	*	0
2025-03-27 18:20:00	300	5.36	92.8	-3.94	3.64	-0.03	0.46	*	*	0
2025-03-27 18:20:00	310	*	*	*	*	0.45	0.48	*	*	0
2025-03-27 18:20:00	320	7.18	87.3	-5.71	4.35	0.33	0.43	*	*	0
2025-03-27 18:20:00	330	*	*	*	*	0.34	0.49	*	*	0
2025-03-27 18:20:00	340	*	*	*	*	0.23	0.42	*	*	0
2025-03-27 18:20:00	350	*	*	*	*	0.52	0.43	*	*	0
2025-03-27 18:20:00	360	*	*	*	*	0.65	0.47	*	*	0
2025-03-27 18:20:00	370	*	*	*	*	0.74	*	*	*	0
2025-03-27 18:20:00	380	*	*	*	*	0.75	*	*	*	0
2025-03-27 18:20:00	390	*	*	*	*	0.63	*	*	*	0
2025-03-27 18:20:00	400	*	*	*	*	*	*	*	*	0
2025-03-27 18:20:00	410	*	*	*	*	*	*	*	*	0
2025-03-27 18:20:00	420	*	*	*	*	*	*	2.16E+05	*	0
2025-03-27 18:20:00	430	4.53	114.7	-1.94	4.10	*	*	*	*	0
2025-03-27 18:20:00	440	5.42	89.7	-4.17	3.46	0.35	*	2.76E+05	*	0
2025-03-27 18:20:00	450	5.04	96.0	-3.50	3.62	0.17	*	*	*	0
2025-03-27 18:20:00	460	4.74	93.7	-3.43	3.27	*	*	*	*	0
2025-03-27 18:20:00	470	4.94	93.1	-3.61	3.38	*	*	*	*	0
2025-03-27 18:20:00	480	4.66	91.8	-3.47	3.11	*	*	*	*	0
2025-03-27 18:20:00	490	*	*	*	*	*	*	*	*	0
2025-03-27 18:20:00	500	4.83	87.3	-3.85	2.93	*	*	*	*	0
2025-03-27 18:40:00	30	2.01	75.6	-1.82	0.87	0.05	0.28	*	*	0
2025-03-27 18:40:00	40	3.08	89.0	-2.39	1.94	0.39	0.35	*	*	0
2025-03-27 18:40:00	50	4.49	91.2	-3.38	2.95	0.64	0.38	*	*	0
2025-03-27 18:40:00	60	4.43	95.6	-3.10	3.16	0.75	0.39	*	*	0
2025-03-27 18:40:00	70	5.77	92.1	-4.28	3.87	0.67	0.45	*	*	0
2025-03-27 18:40:00	80	6.57	96.0	-4.56	4.73	0.72	0.54	*	*	0
2025-03-27 18:40:00	90	8.60	108.6	-4.48	7.35	0.80	0.50	*	*	0
2025-03-27 18:40:00	100	7.86	105.3	-4.47	6.46	1.10	*	*	*	0
2025-03-27 18:40:00	110	*	*	*	*	1.10	*	*	*	0
2025-03-27 18:40:00	120	7.83	113.1	-3.54	6.98	1.20	*	*	*	0
2025-03-27 18:40:00	130	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	140	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	150	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	160	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	170	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	180	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	190	*	*	*	*	*	*	*	*	256
2025-03-27 18:40:00	200	*	*	*	*	*	*	*	*	256
2025-03-27 18:40:00	210	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	220	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	230	*	*	*	*	*	0.65	*	*	0
2025-03-27 18:40:00	240	*	*	*	*	*	0.44	*	*	0
2025-03-27 18:40:00	250	*	*	*	*	*	0.33	*	*	0
2025-03-27 18:40:00	260	*	*	*	*	*	*	*	*	256
2025-03-27 18:40:00	270	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	280	*	*	*	*	*	0.30	*	*	256
2025-03-27 18:40:00	290	*	*	*	*	*	0.32	*	*	0
2025-03-27 18:40:00	300	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	310	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	320	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	330	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	340	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	350	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	360	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	370	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	380	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	390	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	400	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	410	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	420	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	430	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	440	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	450	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	460	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	470	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	480	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	490	*	*	*	*	*	*	*	*	0
2025-03-27 18:40:00	500	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	30	1.08	50.4	-1.08	0.01	0.06	0.32	6.57E+05	*	0
2025-03-27 19:00:00	40	1.41	14.3	-1.14	-0.82	0.21	0.35	5.99E+05	*	0
2025-03-27 19:00:00	50	1.60	35.4	-1.55	-0.40	0.32	0.41	9.16E+05	*	0
2025-03-27 19:00:00	60	0.99	32.9	-0.95	-0.29	0.30	0.48	8.66E+05	*	0
2025-03-27 19:00:00	70	1.16	32.7	-1.11	-0.35	0.23	0.55	*	*	0
2025-03-27 19:00:00	80	1.32	37.0	-1.28	-0.30	0.19	*	*	*	0
2025-03-27 19:00:00	90	1.16	54.3	-1.15	0.09	0.21	*	*	*	0
2025-03-27 19:00:00	100	1.45	60.9	-1.42	0.27	0.26	*	*	*	0
2025-03-27 19:00:00	110	1.79	65.7	-1.73	0.48	0.20	*	*	*	0
2025-03-27 19:00:00	120	2.44	63.6	-2.37	0.57	0.26	*	*	*	0
2025-03-27 19:00:00	130	3.10	60.3	-3.05	0.56	0.24	*	*	*	0
2025-03-27 19:00:00	140	3.15	63.9	-3.06	0.76	0.42	*	*	*	0
2025-03-27 19:00:00	150	3.32	60.4	-3.26	0.60	0.45	*	*	*	0
2025-03-27 19:00:00	160	3.35	63.6	-3.25	0.79	0.57	*	*	*	0
2025-03-27 19:00:00	170	3.49	58.3	-3.45	0.50	0.67	*	*	*	0
2025-03-27 19:00:00	180	2.92	72.3	-2.70	1.11	0.72	*	*	*	0
2025-03-27 19:00:00	190	4.12	75.0	-3.73	1.74	0.73	*	*	*	0
2025-03-27 19:00:00	200	4.54	88.3	-3.57	2.81	0.66	*	*	*	0
2025-03-27 19:00:00	210	4.88	95.4	-3.42	3.48	0.52	*	*	*	0
2025-03-27 19:00:00	220	*	*	*	*	0.21	*	*	*	0
2025-03-27 19:00:00	230	*	*	*	*	-0.07	*	*	*	0
2025-03-27 19:00:00	240	*	*	*	*	-0.19	*	*	*	0
2025-03-27 19:00:00	250	*	*	*	*	0.10	*	*	*	0
2025-03-27 19:00:00	260	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	270	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	280	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	290	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	300	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	310	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	320	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	330	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	340	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	350	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	360	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	370	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	380	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	390	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	400	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	410	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	420	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	430	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	440	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	450	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	460	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	470	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	480	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	490	*	*	*	*	*	*	*	*	0
2025-03-27 19:00:00	500	*	*	*	*	*	*	*	*	0
2025-03-27 19:20:00	30	0.66	345.3	-0.28	-0.60	0.07	0.14	9.82E+05	*	0
2025-03-27 19:20:00	40	0.31	331.2	-0.06	-0.30	0.13	0.25	5.63E+05	*	0
2025-03-27 19:20:00	50	0.72	40.0	-0.71	-0.13	0.29	0.23	4.55E+05	*	0
2025-03-27 19:20:00	60	0.49	77.1	-0.44	0.22	0.25	0.29	5.61E+05	*	0
2025-03-27 19:20:00	70	0.53	65.9	-0.51	0.14	0.23	0.27	3.73E+05	*	0
2025-03-27 19:20:00	80	0.52	66.0	-0.50	0.14	0.24	0.28	3.76E+05	*	0
2025-03-27 19:20:00	90	0.63	80.5	-0.54	0.32	0.27	0.29	2.89E+05	*	0
2025-03-27 19:20:00	100	0.82	74.6	-0.74	0.34	0.24	*	*	*	0
2025-03-27 19:20:00	110	1.20	68.4	-1.14	0.38	0.25	*	*	*	0
2025-03-27 19:20:00	120	1.26	51.9	-1.26	0.04	0.25	*	*	*	0
2025-03-27 19:20:00	130	1.18	59.2	-1.17	0.19	0.34	*	1.26E+06	*	0
2025-03-27 19:20:00	140	1.13	60.4	-1.11	0.20	0.34	*	1.11E+06	*	0
2025-03-27 19:20:00	150	1.42	53.6	-1.41	0.09	0.51	*	*	*	0
2025-03-27 19:20:00	160	1.43	55.6	-1.42	0.14	0.51	*	*	*	0
2025-03-27 19:20:00	170	1.17	49.5	-1.17	-0.01	0.60	*	*	*	0
2025-03-27 19:20:00	180	1.72	59.9	-1.70	0.30	0.55	*	*	*	0
2025-03-27 19:20:00	190	1.32	52.3	-1.32	0.05	0.49	*	*	*	0
2025-03-27 19:20:00	200	0.48	77.4	-0.43	0.22	0.35	*	*	*	0
2025-03-27 19:20:00	210	0.73	124.6	-0.19	0.71	0.15	*	*	*	0
2025-03-27 19:20:00	220	0.79	104.2	-0.46	0.64	0.20	*	*	*	0
2025-03-27 19:20:00	230	1.74	71.4	-1.62	0.63	0.19	*	*	*	0
2025-03-27 19:20:00	240	*	*	*	*	0.22	*	*	*	0
2025-03-27 19:20:00	250	*	*	*	*	0.31	*	*	*	0
2025-03-27 19:20:00	260	*	*	*	*	0.30	*	*	*	0
2025-03-27 19:20:00	270	*	*	*	*	0.34	*	*	*	0
2025-03-27 19:20:00	280	*	*	*	*	0.26	*	*	*	0
2025-03-27 19:20:00	290	*	*	*	*	-0.04	*	*	*	0
2025-03-27 19:20:00	300	*	*	*	*	-0.23	*	*	*	0
2025-03-27 19:20:00	310	*	*	*	*	-0.47	*	*	*	0
2025-03-27 19:20:00	320	*	*	*	*	-0.40	*	*	*	0
2025-03-27 19:20:00	330	*	*	*	*	-0.40	*	*	*	0
2025-03-27 19:20:00	340	*	*	*	*	-0.35	*	*	*	0
2025-03-27 19:20:00	350	*	*	*	*	-0.10	*	*	*	0
2025-03-27 19:20:00	360	*	*	*	*	0.02	*	*	*	0
2025-03-27 19:20:00	370	*	*	*	*	0.44	*	*	*	0
2025-03-27 19:20:00	380	*	*	*	*	*	*	*	*	0
2025-03-27 19:20:00	390	*	*	*	*	*	*	*	*	0
2025-03-27 19:20:00	400	*	*	*	*	*	*	*	*	0
2025-03-27 19:20:00	410	*	*	*	*	*	*	*	*	0
2025-03-27 19:20:00	420	*	*	*	*	*	*	*	*	0
2025-03-27 19:20:00	430	*	*	*	*	*	*	*	*	0
2025-03-27 19:20:00	440	*	*	*	*	*	*	*	*	0
2025-03-27 19:20:00	450	*	*	*	*	*	*	*	*	0
2025-03-27 19:20:00	460	*	*	*	*	*	*	*	*	0
2025-03-27 19:20:00	470	*	*	*	*	*	*	*	*	0
2025-03-27 19:20:00	480	*	*	*	*	*	*	*	*	0
2025-03-27 19:20:00	490	*	*	*	*	*	*	*	*	0
2025-03-27 19:20:00	500	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	30	0.72	307.4	0.16	-0.70	0.38	0.27	2.96E+05	*	0
2025-03-27 19:40:00	40	0.20	354.4	-0.11	-0.16	0.90	0.32	2.48E+05	*	0
2025-03-27 19:40:00	50	0.49	8.9	-0.37	-0.32	0.56	0.32	*	*	0
2025-03-27 19:40:00	60	0.55	339.6	-0.18	-0.52	0.43	0.35	6.77E+05	*	0
2025-03-27 19:40:00	70	0.92	358.2	-0.57	-0.72	0.54	0.36	*	*	0
2025-03-27 19:40:00	80	1.05	11.0	-0.82	-0.66	0.72	0.43	*	*	0
2025-03-27 19:40:00	90	2.11	17.1	-1.77	-1.15	0.65	*	*	*	0
2025-03-27 19:40:00	100	2.01	26.6	-1.84	-0.80	0.88	*	*	*	0
2025-03-27 19:40:00	110	*	*	*	*	1.03	*	*	*	0
2025-03-27 19:40:00	120	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	130	0.66	139.0	-0.01	0.66	*	*	*	*	0
2025-03-27 19:40:00	140	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	150	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	160	*	*	*	*	0.45	*	*	*	0
2025-03-27 19:40:00	170	1.83	79.9	-1.59	0.91	*	*	*	*	0
2025-03-27 19:40:00	180	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	190	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	200	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	210	*	*	*	*	0.05	*	*	*	0
2025-03-27 19:40:00	220	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	230	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	240	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	250	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	260	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	270	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	280	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	290	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	300	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	310	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	320	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	330	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	340	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	350	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	360	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	370	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	380	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	390	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	400	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	410	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	420	*	*	*	*	*	*	*	*	0
2025-03-27 19:40:00	430	*	*	*	*	*	*	*	*	0
